" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
03-27-2017,"99.77 ","99.14 ","100.13 ","107.16 ","99.36 ","100.89 ","86.12 "
03-28-2017,"99.50 ","99.50 ","100.63 ","108.33 ","100.44 ","100.93 ","86.23 "
03-29-2017,"100.37 ","100.10 ","101.00 ","108.18 ","100.86 ","101.02 ","86.35 "
03-30-2017,"101.00 ","100.93 ","102.03 ","109.17 ","101.78 ","101.10 ","86.47 "
03-31-2017,"101.44 ","101.05 ","102.44 ","108.86 ","101.49 ","101.18 ","86.59 "
04-03-2017,"101.60 ","100.66 ","101.87 ","108.78 ","101.42 ","101.23 ","86.71 "
04-04-2017,"101.56 ","101.16 ","102.21 ","109.50 ","102.09 ","101.29 ","86.83 "
04-05-2017,"102.56 ","101.56 ","103.53 ","109.25 ","101.86 ","101.33 ","86.95 "
04-06-2017,"102.20 ","101.81 ","103.39 ","110.44 ","102.97 ","101.38 ","87.09 "
04-07-2017,"102.91 ","101.90 ","103.34 ","109.32 ","101.92 ","101.43 ","87.21 "
04-10-2017,"102.04 ","101.79 ","102.75 ","109.63 ","102.21 ","101.47 ","87.34 "
04-11-2017,"102.58 ","101.97 ","103.84 ","111.16 ","103.64 ","101.55 ","87.49 "
04-12-2017,"103.48 ","101.89 ","103.68 ","109.35 ","101.95 ","101.61 ","87.63 "
04-13-2017,"101.72 ","100.66 ","102.16 ","108.00 ","100.69 ","101.64 ","87.76 "
04-17-2017,"101.06 ","100.46 ","101.62 ","108.80 ","101.44 ","101.67 ","87.90 "
04-18-2017,"100.71 ","100.53 ","101.51 ","108.47 ","101.13 ","101.69 ","88.03 "
04-19-2017,"101.44 ","100.59 ","101.62 ","108.22 ","100.90 ","101.71 ","88.17 "
04-20-2017,"100.69 ","100.00 ","101.77 ","108.80 ","101.44 ","101.72 ","88.31 "
04-21-2017,"101.66 ","99.80 ","102.06 ","107.54 ","100.26 ","101.71 ","88.45 "
04-24-2017,"101.63 ","101.57 ","103.11 ","110.25 ","102.79 ","101.75 ","88.60 "
04-25-2017,"104.12 ","104.02 ","106.41 ","113.15 ","105.49 ","101.81 ","88.76 "
04-26-2017,"105.44 ","104.89 ","106.08 ","112.55 ","104.94 ","101.86 ","88.91 "
04-27-2017,"104.89 ","103.06 ","105.06 ","111.18 ","103.66 ","101.89 ","89.05 "
04-28-2017,"103.49 ","102.41 ","104.29 ","111.61 ","104.06 ","101.95 ","89.19 "
05-01-2017,"104.66 ","104.36 ","105.16 ","111.97 ","104.39 ","102.01 ","89.33 "
05-02-2017,"104.68 ","102.95 ","105.30 ","110.93 ","103.42 ","102.03 ","89.47 "
05-03-2017,"102.87 ","102.36 ","103.49 ","110.79 ","103.29 ","102.07 ","89.60 "
05-04-2017,"103.51 ","102.95 ","104.51 ","112.03 ","104.45 ","102.12 ","89.74 "
05-05-2017,"104.05 ","103.84 ","105.49 ","113.11 ","105.46 ","102.23 ","89.89 "
05-08-2017,"105.30 ","104.63 ","105.48 ","112.64 ","105.02 ","102.32 ","90.04 "
05-09-2017,"105.32 ","105.21 ","106.32 ","113.58 ","105.90 ","102.41 ","90.20 "
05-10-2017,"105.82 ","105.66 ","106.45 ","113.55 ","105.87 ","102.49 ","90.38 "
05-11-2017,"105.77 ","104.69 ","106.41 ","113.47 ","105.79 ","102.55 ","90.54 "
05-12-2017,"105.39 ","104.77 ","105.52 ","113.11 ","105.46 ","102.63 ","90.71 "
05-15-2017,"105.93 ","105.61 ","106.26 ","113.80 ","106.10 ","102.69 ","90.88 "
05-16-2017,"106.38 ","106.12 ","107.18 ","114.80 ","107.03 ","102.78 ","91.06 "
05-17-2017,"106.10 ","105.40 ","106.72 ","113.23 ","105.57 ","102.84 ","91.24 "
05-18-2017,"104.60 ","103.60 ","105.84 ","112.67 ","105.05 ","102.90 ","91.41 "
05-19-2017,"112.23 ","110.95 ","113.97 ","120.90 ","112.72 ","103.12 ","91.61 "
05-22-2017,"113.82 ","111.99 ","114.21 ","121.71 ","113.48 ","103.35 ","91.82 "
05-23-2017,"113.62 ","112.84 ","114.35 ","122.13 ","113.87 ","103.59 ","92.03 "
05-24-2017,"113.71 ","113.55 ","114.51 ","122.78 ","114.47 ","103.85 ","92.25 "
05-25-2017,"114.68 ","113.80 ","115.08 ","122.43 ","114.15 ","104.08 ","92.45 "
05-26-2017,"114.49 ","114.08 ","115.23 ","122.79 ","114.48 ","104.32 ","92.67 "
05-30-2017,"113.75 ","113.61 ","114.35 ","122.26 ","113.99 ","104.55 ","92.88 "
05-31-2017,"114.72 ","113.85 ","114.87 ","122.46 ","114.17 ","104.78 ","93.10 "
06-01-2017,"116.78 ","115.72 ","117.46 ","124.70 ","116.26 ","105.07 ","93.32 "
06-02-2017,"117.37 ","116.02 ","117.48 ","124.91 ","116.46 ","105.37 ","93.55 "
06-05-2017,"116.20 ","116.20 ","117.88 ","125.33 ","116.85 ","105.67 ","93.78 "
06-06-2017,"116.36 ","116.21 ","117.24 ","125.05 ","116.59 ","105.98 ","94.01 "
06-07-2017,"116.59 ","116.35 ","117.17 ","125.29 ","116.81 ","106.33 ","94.19 "
06-08-2017,"117.01 ","116.69 ","117.75 ","126.00 ","117.48 ","106.67 ","94.38 "
06-09-2017,"117.73 ","116.84 ","118.44 ","125.95 ","117.43 ","107.00 ","94.56 "
06-12-2017,"117.37 ","115.97 ","117.85 ","126.00 ","117.48 ","107.32 ","94.75 "
06-13-2017,"117.48 ","117.48 ","118.08 ","126.42 ","117.87 ","107.64 ","94.94 "
06-14-2017,"117.87 ","117.42 ","117.99 ","126.43 ","117.88 ","107.97 ","95.13 "
06-15-2017,"117.20 ","116.92 ","117.99 ","126.37 ","117.82 ","108.29 ","95.32 "
06-16-2017,"118.02 ","117.97 ","119.54 ","127.90 ","119.25 ","108.64 ","95.53 "
06-19-2017,"119.68 ","117.94 ","119.68 ","126.99 ","118.40 ","108.94 ","95.73 "
06-20-2017,"118.06 ","117.51 ","118.48 ","126.04 ","117.51 ","109.26 ","95.94 "
06-21-2017,"117.75 ","115.73 ","117.85 ","124.78 ","116.34 ","109.54 ","96.14 "
06-22-2017,"116.52 ","115.15 ","116.79 ","123.86 ","115.48 ","109.78 ","96.33 "
06-23-2017,"115.43 ","115.00 ","116.05 ","123.60 ","115.24 ","110.04 ","96.52 "
06-26-2017,"115.77 ","113.97 ","116.10 ","123.35 ","115.00 ","110.33 ","96.71 "
06-27-2017,"115.55 ","113.69 ","115.86 ","122.00 ","113.75 ","110.57 ","96.90 "
06-28-2017,"114.55 ","113.85 ","115.87 ","123.47 ","115.69 ","110.86 ","97.10 "
06-29-2017,"115.60 ","113.30 ","115.63 ","121.91 ","114.22 ","111.13 ","97.30 "
06-30-2017,"114.86 ","114.55 ","116.50 ","123.59 ","115.80 ","111.42 ","97.51 "
07-03-2017,"116.36 ","115.99 ","117.59 ","124.95 ","117.07 ","111.75 ","97.72 "
07-05-2017,"116.88 ","116.28 ","117.93 ","125.60 ","117.68 ","112.05 ","97.94 "
07-06-2017,"117.39 ","116.83 ","117.56 ","125.09 ","117.20 ","112.29 ","98.15 "
07-07-2017,"117.24 ","117.17 ","118.82 ","126.64 ","118.66 ","112.56 ","98.36 "
07-10-2017,"118.72 ","118.68 ","120.40 ","128.14 ","120.06 ","112.89 ","98.58 "
07-11-2017,"119.94 ","119.29 ","120.68 ","128.06 ","119.99 ","113.21 ","98.80 "
07-12-2017,"120.68 ","115.68 ","120.87 ","123.48 ","115.69 ","113.43 ","99.00 "
07-13-2017,"115.80 ","115.48 ","117.17 ","124.42 ","116.58 ","113.70 ","99.20 "
07-14-2017,"116.67 ","116.43 ","117.85 ","125.47 ","117.56 ","113.98 ","99.40 "
07-17-2017,"117.55 ","117.13 ","118.07 ","125.88 ","117.94 ","114.25 ","99.61 "
07-18-2017,"117.95 ","117.44 ","118.47 ","126.09 ","118.14 ","114.51 ","99.81 "
07-19-2017,"118.38 ","117.92 ","118.75 ","126.31 ","118.35 ","114.77 ","100.01 "
07-20-2017,"118.29 ","117.45 ","118.73 ","125.60 ","117.68 ","115.01 ","100.20 "
07-21-2017,"116.88 ","116.75 ","118.15 ","125.75 ","117.82 ","115.25 ","100.40 "
07-24-2017,"117.98 ","117.77 ","118.66 ","126.55 ","118.57 ","115.50 ","100.60 "
07-25-2017,"119.86 ","118.81 ","120.63 ","127.90 ","119.84 ","115.79 ","100.81 "
07-26-2017,"119.98 ","118.99 ","120.10 ","127.82 ","119.76 ","116.06 ","101.01 "
07-27-2017,"120.06 ","119.29 ","120.43 ","128.44 ","120.34 ","116.33 ","101.21 "
07-28-2017,"120.34 ","119.99 ","120.89 ","128.91 ","120.78 ","116.63 ","101.41 "
07-31-2017,"120.79 ","120.07 ","121.37 ","128.28 ","120.19 ","116.94 ","101.61 "
08-01-2017,"120.41 ","120.10 ","121.30 ","129.02 ","120.89 ","117.10 ","101.82 "
08-02-2017,"120.91 ","120.21 ","121.25 ","128.98 ","120.85 ","117.25 ","102.02 "
08-03-2017,"120.81 ","120.72 ","121.48 ","129.51 ","121.34 ","117.40 ","102.23 "
08-04-2017,"121.44 ","120.96 ","121.76 ","129.75 ","121.57 ","117.54 ","102.44 "
08-07-2017,"121.97 ","121.48 ","122.27 ","129.96 ","121.77 ","117.69 ","102.65 "
08-08-2017,"121.57 ","121.57 ","123.88 ","132.02 ","123.70 ","117.88 ","102.87 "
08-09-2017,"123.02 ","122.91 ","124.15 ","132.41 ","124.06 ","118.08 ","103.09 "
08-10-2017,"123.92 ","119.69 ","123.92 ","127.78 ","119.72 ","118.19 ","103.29 "
08-11-2017,"119.86 ","118.51 ","120.41 ","126.70 ","118.71 ","118.24 ","103.49 "
08-14-2017,"120.03 ","119.82 ","121.02 ","128.57 ","120.46 ","118.32 ","103.69 "
08-15-2017,"118.80 ","118.18 ","120.00 ","127.18 ","119.16 ","118.36 ","103.88 "
08-16-2017,"119.75 ","118.51 ","119.91 ","126.63 ","118.65 ","118.40 ","104.08 "
08-17-2017,"118.51 ","115.81 ","119.03 ","123.98 ","116.16 ","118.39 ","104.25 "
08-18-2017,"108.15 ","105.75 ","110.94 ","117.31 ","109.91 ","118.24 ","104.39 "
08-21-2017,"110.06 ","108.71 ","110.93 ","116.52 ","109.17 ","118.07 ","104.53 "
08-22-2017,"109.60 ","109.05 ","110.11 ","117.48 ","110.07 ","117.93 ","104.68 "
08-23-2017,"109.67 ","108.64 ","109.74 ","116.45 ","109.11 ","117.75 ","104.82 "
08-24-2017,"109.29 ","107.97 ","109.29 ","115.44 ","108.16 ","117.56 ","104.95 "
08-25-2017,"108.76 ","107.81 ","108.93 ","115.84 ","108.54 ","117.37 ","105.08 "
08-28-2017,"109.10 ","107.85 ","109.18 ","115.96 ","108.65 ","117.16 ","105.21 "
08-29-2017,"107.75 ","107.31 ","108.63 ","115.89 ","108.58 ","116.96 ","105.33 "
08-30-2017,"108.14 ","107.71 ","108.35 ","115.49 ","108.21 ","116.78 ","105.45 "
08-31-2017,"108.64 ","107.78 ","109.10 ","115.93 ","108.62 ","116.62 ","105.57 "
09-01-2017,"108.67 ","108.13 ","109.30 ","116.14 ","108.82 ","116.49 ","105.70 "
09-05-2017,"108.70 ","108.03 ","109.76 ","115.53 ","108.25 ","116.35 ","105.82 "
09-06-2017,"108.55 ","107.87 ","109.43 ","116.22 ","108.89 ","116.23 ","105.94 "
09-07-2017,"108.86 ","107.52 ","109.40 ","116.33 ","109.00 ","116.13 ","106.06 "
09-08-2017,"108.84 ","108.59 ","110.49 ","117.30 ","109.90 ","116.02 ","106.18 "
09-11-2017,"111.00 ","109.60 ","111.11 ","117.93 ","110.49 ","115.94 ","106.31 "
09-12-2017,"111.04 ","109.39 ","111.73 ","117.26 ","109.87 ","115.82 ","106.39 "
09-13-2017,"109.77 ","109.36 ","110.52 ","117.37 ","109.97 ","115.68 ","106.46 "
09-14-2017,"109.97 ","109.76 ","111.24 ","118.37 ","110.91 ","115.55 ","106.55 "
09-15-2017,"111.55 ","110.91 ","111.92 ","119.01 ","111.51 ","115.43 ","106.64 "
09-18-2017,"111.50 ","111.38 ","112.49 ","119.89 ","112.33 ","115.31 ","106.74 "
09-19-2017,"112.43 ","112.34 ","115.59 ","123.08 ","115.32 ","115.21 ","106.85 "
09-20-2017,"115.34 ","115.16 ","116.28 ","123.95 ","116.13 ","115.13 ","106.96 "
09-21-2017,"116.00 ","115.72 ","116.97 ","124.78 ","116.91 ","115.16 ","107.08 "
09-22-2017,"116.73 ","115.51 ","116.95 ","123.75 ","115.95 ","115.15 ","107.18 "
09-25-2017,"115.88 ","115.35 ","116.10 ","123.77 ","115.97 ","115.11 ","107.29 "
09-26-2017,"116.18 ","115.41 ","116.58 ","123.28 ","115.51 ","115.07 ","107.39 "
09-27-2017,"115.71 ","114.96 ","116.09 ","123.32 ","115.54 ","115.01 ","107.49 "
09-28-2017,"115.71 ","115.23 ","116.97 ","123.66 ","116.43 ","114.97 ","107.60 "
09-29-2017,"116.75 ","116.56 ","118.29 ","125.59 ","118.25 ","114.99 ","107.72 "
10-02-2017,"118.35 ","117.77 ","119.87 ","127.29 ","119.85 ","115.03 ","107.86 "
10-03-2017,"119.76 ","119.56 ","120.79 ","128.10 ","120.61 ","115.07 ","107.99 "
10-04-2017,"120.43 ","119.59 ","121.04 ","128.33 ","120.83 ","115.09 ","108.13 "
10-05-2017,"120.73 ","120.16 ","120.92 ","128.01 ","120.53 ","115.10 ","108.26 "
10-06-2017,"120.16 ","119.83 ","120.81 ","128.13 ","120.64 ","115.11 ","108.39 "
10-09-2017,"120.72 ","120.27 ","121.19 ","128.64 ","121.12 ","115.12 ","108.52 "
10-10-2017,"121.44 ","120.48 ","121.44 ","128.25 ","120.75 ","115.13 ","108.64 "
10-11-2017,"120.53 ","119.51 ","120.73 ","127.77 ","120.30 ","115.11 ","108.77 "
10-12-2017,"120.14 ","119.89 ","121.72 ","128.50 ","120.99 ","115.12 ","108.90 "
10-13-2017,"121.48 ","119.93 ","121.48 ","127.91 ","120.43 ","115.10 ","109.02 "
10-16-2017,"120.80 ","120.24 ","121.10 ","127.72 ","120.25 ","115.07 ","109.14 "
10-17-2017,"120.31 ","120.31 ","121.66 ","128.69 ","121.17 ","115.06 ","109.27 "
10-18-2017,"121.01 ","120.76 ","121.76 ","128.72 ","121.19 ","115.01 ","109.39 "
10-19-2017,"120.74 ","120.07 ","121.07 ","128.52 ","121.01 ","114.95 ","109.51 "
10-20-2017,"121.46 ","120.64 ","121.62 ","129.15 ","121.60 ","114.99 ","109.63 "
10-23-2017,"121.72 ","121.13 ","122.60 ","129.59 ","122.01 ","115.05 ","109.74 "
10-24-2017,"123.81 ","122.66 ","124.62 ","131.02 ","123.36 ","115.11 ","109.87 "
10-25-2017,"123.72 ","121.78 ","123.94 ","130.56 ","122.93 ","115.19 ","110.00 "
10-26-2017,"123.26 ","122.91 ","125.02 ","132.14 ","124.41 ","115.30 ","110.13 "
10-27-2017,"124.19 ","123.65 ","125.52 ","133.25 ","125.46 ","115.49 ","110.27 "
10-30-2017,"125.10 ","124.56 ","125.94 ","132.30 ","124.56 ","115.78 ","110.41 "
10-31-2017,"125.50 ","124.46 ","125.68 ","132.88 ","125.11 ","116.10 ","110.55 "
11-01-2017,"126.04 ","125.46 ","126.85 ","134.27 ","126.42 ","116.43 ","110.69 "
11-02-2017,"126.23 ","125.39 ","127.14 ","134.44 ","126.58 ","116.78 ","110.84 "
11-03-2017,"126.72 ","126.34 ","127.13 ","135.03 ","127.13 ","117.16 ","110.98 "
11-06-2017,"127.12 ","126.79 ","127.89 ","135.31 ","127.40 ","117.53 ","111.12 "
11-07-2017,"127.62 ","127.62 ","128.70 ","135.71 ","127.78 ","117.92 ","111.26 "
11-08-2017,"127.81 ","126.65 ","127.94 ","134.64 ","126.77 ","118.28 ","111.39 "
11-09-2017,"126.17 ","123.12 ","126.35 ","131.28 ","123.60 ","118.59 ","111.51 "
11-10-2017,"123.91 ","123.55 ","124.79 ","132.23 ","124.50 ","118.90 ","111.63 "
11-13-2017,"123.81 ","123.46 ","125.39 ","131.91 ","124.20 ","119.21 ","111.76 "
11-14-2017,"124.33 ","123.88 ","125.22 ","132.88 ","125.11 ","119.55 ","111.89 "
11-15-2017,"124.56 ","123.68 ","125.24 ","132.27 ","124.54 ","119.86 ","112.01 "
11-16-2017,"125.01 ","124.88 ","127.36 ","134.61 ","126.74 ","120.22 ","112.15 "
11-17-2017,"126.17 ","125.94 ","128.53 ","135.77 ","127.83 ","120.58 ","112.29 "
11-20-2017,"128.22 ","128.18 ","129.76 ","136.92 ","128.91 ","120.94 ","112.43 "
11-21-2017,"130.46 ","129.88 ","132.15 ","139.23 ","131.09 ","121.37 ","112.58 "
11-22-2017,"137.02 ","134.04 ","137.46 ","145.25 ","136.76 ","121.90 ","112.76 "
11-24-2017,"137.59 ","136.98 ","139.26 ","145.50 ","136.99 ","122.43 ","112.94 "
11-27-2017,"137.23 ","136.82 ","140.13 ","148.77 ","140.07 ","123.00 ","113.13 "
11-28-2017,"139.39 ","138.61 ","141.05 ","149.38 ","140.65 ","123.56 ","113.32 "
11-29-2017,"140.21 ","138.57 ","140.48 ","148.44 ","139.76 ","124.05 ","113.51 "
11-30-2017,"140.24 ","139.35 ","141.94 ","149.86 ","141.10 ","124.55 ","113.71 "
12-01-2017,"141.47 ","138.34 ","141.69 ","149.94 ","141.17 ","125.04 ","113.91 "
12-04-2017,"143.10 ","142.10 ","143.75 ","150.97 ","142.14 ","125.56 ","114.11 "
12-05-2017,"142.77 ","141.47 ","143.62 ","150.67 ","141.86 ","126.08 ","114.31 "
12-06-2017,"141.73 ","140.68 ","142.53 ","149.45 ","140.71 ","126.58 ","114.51 "
12-07-2017,"140.44 ","140.29 ","142.62 ","151.11 ","142.27 ","127.12 ","114.72 "
12-08-2017,"142.93 ","142.22 ","143.55 ","151.58 ","142.72 ","127.64 ","114.93 "
12-11-2017,"141.98 ","141.76 ","142.72 ","151.33 ","142.48 ","128.13 ","115.13 "
12-12-2017,"142.40 ","141.60 ","142.84 ","151.07 ","142.24 ","128.58 ","115.34 "
12-13-2017,"142.81 ","142.42 ","144.37 ","151.95 ","143.07 ","129.02 ","115.54 "
12-14-2017,"143.46 ","140.58 ","143.66 ","149.44 ","140.70 ","129.42 ","115.73 "
12-15-2017,"141.79 ","141.75 ","143.11 ","150.87 ","142.05 ","129.85 ","115.93 "
12-18-2017,"143.58 ","143.51 ","145.63 ","154.04 ","145.03 ","130.34 ","116.14 "
12-19-2017,"145.32 ","143.13 ","145.92 ","154.48 ","145.45 ","130.83 ","116.36 "
12-20-2017,"145.88 ","145.00 ","146.16 ","154.37 ","145.34 ","131.32 ","116.57 "
12-21-2017,"145.92 ","145.23 ","147.16 ","155.86 ","146.75 ","131.85 ","116.80 "
12-22-2017,"146.94 ","146.04 ","148.86 ","157.53 ","148.32 ","132.39 ","117.03 "
12-26-2017,"148.71 ","147.64 ","149.48 ","158.75 ","149.47 ","132.98 ","117.27 "
12-27-2017,"149.35 ","148.97 ","149.80 ","158.58 ","149.31 ","133.56 ","117.51 "
12-28-2017,"149.78 ","148.67 ","149.95 ","157.70 ","149.04 ","134.11 ","117.74 "
12-29-2017,"149.28 ","147.88 ","149.32 ","156.51 ","147.92 ","134.65 ","117.96 "
01-02-2018,"148.07 ","147.96 ","149.38 ","158.01 ","149.34 ","135.21 ","118.20 "
01-03-2018,"149.22 ","148.99 ","150.37 ","158.73 ","150.02 ","135.78 ","118.43 "
01-04-2018,"150.46 ","148.71 ","151.32 ","159.64 ","150.88 ","136.36 ","118.68 "
01-05-2018,"151.03 ","147.99 ","151.66 ","160.32 ","151.52 ","136.92 ","118.93 "
01-08-2018,"151.26 ","150.18 ","152.33 ","161.11 ","152.27 ","137.51 ","119.18 "
01-09-2018,"153.12 ","152.65 ","156.87 ","165.60 ","156.51 ","138.15 ","119.46 "
01-10-2018,"157.59 ","155.09 ","159.19 ","164.94 ","155.89 ","138.76 ","119.74 "
01-11-2018,"156.07 ","154.78 ","158.35 ","167.46 ","158.27 ","139.44 ","120.03 "
01-12-2018,"159.20 ","158.74 ","161.36 ","169.30 ","160.01 ","140.13 ","120.33 "
01-16-2018,"160.81 ","157.23 ","161.24 ","167.54 ","158.34 ","140.77 ","120.61 "
01-17-2018,"159.34 ","157.26 ","159.38 ","167.43 ","158.24 ","141.40 ","120.89 "
01-18-2018,"157.80 ","157.13 ","159.20 ","167.90 ","158.68 ","142.04 ","121.18 "
01-19-2018,"159.28 ","158.86 ","160.97 ","170.32 ","160.97 ","142.71 ","121.47 "
01-22-2018,"160.67 ","159.45 ","161.05 ","170.38 ","161.03 ","143.37 ","121.77 "
01-23-2018,"160.57 ","159.18 ","160.75 ","168.66 ","159.40 ","144.02 ","122.05 "
01-24-2018,"160.39 ","158.83 ","161.07 ","169.60 ","160.29 ","144.76 ","122.34 "
01-25-2018,"161.61 ","157.75 ","161.99 ","169.13 ","159.85 ","145.47 ","122.63 "
01-26-2018,"160.20 ","159.86 ","162.52 ","171.49 ","162.08 ","146.22 ","122.93 "
01-29-2018,"162.08 ","159.50 ","162.51 ","169.18 ","159.89 ","146.92 ","123.21 "
01-30-2018,"158.54 ","157.66 ","160.10 ","168.51 ","159.26 ","147.61 ","123.51 "
01-31-2018,"160.12 ","157.04 ","161.21 ","166.42 ","157.28 ","148.22 ","123.79 "
02-01-2018,"156.88 ","155.24 ","159.15 ","167.85 ","158.64 ","148.84 ","124.07 "
02-02-2018,"157.51 ","155.68 ","158.71 ","164.96 ","155.90 ","149.38 ","124.35 "
02-05-2018,"154.15 ","148.35 ","156.94 ","157.02 ","148.40 ","149.73 ","124.58 "
02-06-2018,"145.50 ","143.14 ","153.35 ","161.88 ","152.99 ","150.05 ","124.85 "
02-07-2018,"152.32 ","152.08 ","155.15 ","161.44 ","152.58 ","150.36 ","125.10 "
02-08-2018,"152.35 ","145.18 ","152.37 ","153.66 ","145.23 ","150.47 ","125.30 "
02-09-2018,"146.88 ","140.44 ","148.52 ","154.93 ","146.43 ","150.58 ","125.50 "
02-12-2018,"148.14 ","147.35 ","151.56 ","159.21 ","150.47 ","150.80 ","125.74 "
02-13-2018,"149.35 ","148.91 ","152.74 ","161.30 ","152.45 ","151.02 ","125.98 "
02-14-2018,"151.18 ","150.99 ","155.83 ","163.28 ","154.32 ","151.29 ","126.23 "
02-15-2018,"155.94 ","154.04 ","158.23 ","166.81 ","157.65 ","151.60 ","126.50 "
02-16-2018,"156.66 ","153.12 ","165.64 ","169.44 ","160.14 ","151.96 ","126.78 "
02-20-2018,"159.76 ","154.66 ","160.63 ","164.77 ","155.73 ","152.26 ","127.04 "
02-21-2018,"155.75 ","153.08 ","157.62 ","162.09 ","153.19 ","152.48 ","127.28 "
02-22-2018,"154.05 ","153.83 ","156.70 ","164.16 ","155.15 ","152.73 ","127.53 "
02-23-2018,"155.96 ","153.93 ","157.13 ","166.24 ","157.11 ","153.02 ","127.79 "
02-26-2018,"157.88 ","156.54 ","159.07 ","167.46 ","158.27 ","153.34 ","128.05 "
02-27-2018,"158.33 ","154.60 ","158.33 ","163.58 ","154.60 ","153.57 ","128.29 "
02-28-2018,"154.92 ","152.04 ","155.87 ","160.87 ","152.04 ","153.80 ","128.52 "
03-01-2018,"151.93 ","147.19 ","153.91 ","156.81 ","148.20 ","153.92 ","128.74 "
03-02-2018,"147.01 ","143.44 ","147.68 ","153.31 ","144.89 ","153.92 ","128.92 "
03-05-2018,"144.17 ","142.75 ","149.55 ","157.54 ","148.89 ","153.99 ","129.14 "
03-06-2018,"149.89 ","148.82 ","150.81 ","158.51 ","149.81 ","154.08 ","129.36 "
03-07-2018,"147.47 ","146.47 ","149.63 ","157.90 ","149.23 ","154.13 ","129.55 "
03-08-2018,"149.03 ","147.17 ","152.49 ","161.06 ","152.22 ","154.21 ","129.74 "
03-09-2018,"153.11 ","152.85 ","158.79 ","167.93 ","158.71 ","154.39 ","129.97 "
03-12-2018,"158.74 ","153.86 ","158.83 ","164.03 ","155.03 ","154.50 ","130.17 "
03-13-2018,"155.90 ","151.85 ","157.18 ","161.32 ","152.46 ","154.57 ","130.36 "
03-14-2018,"153.50 ","150.18 ","153.58 ","160.21 ","151.42 ","154.64 ","130.54 "
03-15-2018,"152.09 ","150.41 ","152.80 ","159.60 ","150.84 ","154.67 ","130.73 "
03-16-2018,"150.95 ","150.62 ","154.98 ","163.88 ","154.88 ","154.77 ","130.93 "
03-19-2018,"153.72 ","149.17 ","153.99 ","159.53 ","150.77 ","154.77 ","131.10 "
03-20-2018,"151.41 ","150.44 ","153.15 ","159.99 ","151.21 ","154.76 ","131.28 "
03-21-2018,"150.17 ","147.18 ","151.63 ","158.05 ","149.37 ","154.70 ","131.44 "
03-22-2018,"145.30 ","142.91 ","147.79 ","151.58 ","143.26 ","154.44 ","131.57 "
03-23-2018,"143.43 ","139.50 ","145.29 ","148.00 ","139.88 ","154.12 ","131.69 "
03-26-2018,"143.08 ","140.73 ","145.24 ","153.34 ","144.92 ","153.85 ","131.83 "
03-27-2018,"145.77 ","142.62 ","148.37 ","152.16 ","143.81 ","153.53 ","131.96 "
03-28-2018,"143.73 ","141.18 ","145.77 ","151.48 ","143.73 ","153.24 ","132.09 "
03-29-2018,"144.60 ","143.77 ","147.86 ","155.32 ","147.38 ","153.02 ","132.24 "
04-02-2018,"146.48 ","141.65 ","146.96 ","151.82 ","144.05 ","152.73 ","132.37 "
04-03-2018,"144.88 ","142.10 ","145.37 ","153.04 ","145.21 ","152.41 ","132.51 "
04-04-2018,"137.89 ","136.23 ","141.53 ","148.57 ","140.97 ","152.01 ","132.61 "
04-05-2018,"142.25 ","141.67 ","145.39 ","151.34 ","143.60 ","151.69 ","132.74 "
04-06-2018,"141.69 ","135.71 ","142.14 ","145.39 ","137.95 ","151.25 ","132.84 "
04-09-2018,"139.17 ","135.43 ","139.90 ","142.96 ","135.65 ","150.76 ","132.94 "
04-10-2018,"138.58 ","138.00 ","141.84 ","148.01 ","140.44 ","150.33 ","133.06 "
04-11-2018,"137.84 ","136.87 ","138.70 ","144.41 ","137.02 ","149.87 ","133.17 "
04-12-2018,"138.20 ","138.20 ","143.45 ","150.26 ","142.57 ","149.54 ","133.31 "
04-13-2018,"143.95 ","141.36 ","144.22 ","149.98 ","142.31 ","149.24 ","133.45 "
04-16-2018,"143.44 ","140.70 ","143.54 ","148.98 ","141.36 ","148.89 ","133.58 "
04-17-2018,"142.98 ","141.52 ","144.37 ","149.15 ","141.52 ","148.61 ","133.72 "
04-18-2018,"142.89 ","141.77 ","143.95 ","149.77 ","142.11 ","148.48 ","133.85 "
04-19-2018,"142.17 ","139.01 ","142.82 ","148.10 ","140.52 ","148.23 ","133.97 "
04-20-2018,"140.74 ","138.82 ","142.20 ","146.96 ","139.44 ","147.97 ","134.08 "
04-23-2018,"139.72 ","137.89 ","140.26 ","146.04 ","138.57 ","147.84 ","134.18 "
04-24-2018,"140.72 ","130.38 ","141.52 ","138.11 ","131.05 ","147.53 ","134.24 "
04-25-2018,"131.01 ","129.14 ","132.74 ","138.00 ","130.94 ","147.14 ","134.30 "
04-26-2018,"130.99 ","126.86 ","131.17 ","136.33 ","129.36 ","146.68 ","134.35 "
04-27-2018,"129.71 ","129.36 ","132.77 ","137.56 ","130.52 ","146.20 ","134.42 "
04-30-2018,"130.69 ","128.30 ","131.36 ","135.33 ","128.41 ","145.61 ","134.48 "
05-01-2018,"127.87 ","125.42 ","129.25 ","135.37 ","128.45 ","144.98 ","134.53 "
05-02-2018,"128.48 ","127.71 ","130.82 ","134.75 ","127.86 ","144.42 ","134.58 "
